Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Unnamed: 67,Data Source,World Development Indicators,Last Updated Date,2023-10-26,Unnamed: 4
Sweden,SWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.3,16.0,15.6,15.0,14.3,13.7,13.1,12.6,12.1,11.7,11.3,10.9,10.4,9.8,9.3,8.7,8.3,7.9,7.6,7.4,7.1,6.9,6.8,6.6,6.5,6.4,6.3,6.3,6.2,6.1,5.9,5.6,5.2,4.8,4.4,4.0,3.8,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3.0,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2.0,,,,,,,
Eswatini,SWZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,140.0,137.9,135.7,133.4,131.0,128.5,126.0,123.5,120.8,118.3,115.6,112.6,109.4,106.0,102.4,98.7,95.0,91.3,87.7,84.2,80.8,77.3,73.8,76.3,66.7,63.4,60.3,57.5,55.0,53.2,51.8,51.4,51.8,53.3,55.6,58.7,61.6,63.7,65.5,66.6,67.7,68.9,69.8,70.6,70.2,70.0,61.1,62.1,64.2,61.2,58.4,54.7,53.8,52.7,53.4,50.1,48.1,49.0,45.4,43.9,44.2,41.5,,,,,,,
Sint Maarten (Dutch part),SXM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,74.9,74.0,73.0,71.9,70.6,69.1,67.2,65.0,62.5,59.5,56.4,53.2,50.0,46.7,43.4,40.1,36.8,33.6,30.6,27.8,25.3,23.1,21.3,19.8,18.5,17.4,16.5,15.8,15.1,14.5,14.0,13.6,13.2,12.8,12.6,12.4,12.2,12.1,12.0,12.0,11.9,11.9,12.0,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.5,12.4,12.2,12.0,,,,,,,
Syrian Arab Republic,SYR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,115.5,110.4,105.9,101.8,97.8,94.0,90.2,86.4,82.5,78.6,74.8,71.2,67.9,64.9,62.0,59.3,56.6,53.9,51.3,48.8,46.4,46.5,48.5,39.9,38.0,36.4,34.8,33.5,32.3,31.1,30.1,29.0,27.9,26.8,25.6,24.5,23.3,22.3,21.3,20.4,19.6,18.8,18.2,17.6,17.2,16.8,16.5,16.3,16.2,16.2,16.2,16.8,23.5,27.0,27.8,25.8,25.2,19.1,19.2,18.8,18.8,18.4,,,,,,,
Turks and Caicos Islands,TCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,101.7,95.2,89.0,83.0,77.4,72.0,66.8,61.9,57.3,53.0,48.9,45.2,41.6,38.3,35.2,32.4,29.8,27.5,25.3,23.4,21.7,20.2,18.8,17.5,16.4,15.4,14.4,13.6,12.8,12.1,11.4,10.9,10.3,9.8,9.3,8.9,8.5,8.1,7.8,7.4,7.1,6.8,6.5,6.3,6.0,5.8,5.6,5.4,5.3,5.1,5.0,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,,,,,,,
Chad,TCD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,129.2,128.5,127.9,127.3,126.6,126.0,125.3,124.6,123.7,122.8,121.6,120.5,119.2,118.0,116.7,115.5,114.2,112.9,111.7,110.5,109.3,108.1,107.1,106.0,105.0,103.8,102.6,101.2,99.9,98.4,97.0,95.5,94.1,92.6,91.1,89.4,87.8,86.1,84.4,82.7,81.0,79.3,77.8,76.1,74.5,72.7,71.0,69.3,67.6,66.0,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7654770819769,45.4072020520532,44.5600000618262,43.4398580753704,42.1438168384048,40.7316181213881,39.3499516243989,37.8644113941862,36.3873954775238,34.7571804905212,33.0008418984608,31.3507513498364,29.5711760882423,27.7903816262945,26.387211804427,24.4493063847294,22.968501737932,21.65427256058,20.719842497385,19.2102418816641,18.2170880351359,17.3179447323982,16.2117550927828,15.5388722033425,14.6796199382357,14.2196174004475,13.4282205234963,12.7608912074377,12.7603801267436,12.4110901157212,12.5684832150934,12.5097654139864,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8306232018619,35.7356825808113,35.8314269521023,35.8684115835706,35.3731337945177,34.854813019078,33.7747737355538,32.5679141042785,31.1618451417933,29.6732621562255,27.8512223601529,26.1849347224152,24.4733551944767,22.8199855354188,21.4131630812018,20.1246017833052,18.8751752966785,17.6592433051994,16.4948651253276,15.53429781302,14.7407732285122,14.0192367438782,13.2447764032393,12.6355996001424,12.0008700703624,11.3558671726739,10.7907659666305,10.3388232168357,9.97319159716084,9.70291690863986,9.36989002626954,9.03661419387848,,,,,,,
Togo,TGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,154.6,153.0,151.3,149.5,147.6,145.6,143.4,141.1,138.6,135.9,133.3,130.6,128.0,125.4,122.8,120.2,117.6,115.2,112.7,110.3,107.9,105.7,103.5,101.5,99.6,97.8,96.2,94.7,93.3,92.1,90.9,89.8,88.7,87.5,86.2,84.8,83.2,81.5,79.6,77.7,75.7,73.8,71.8,69.9,68.1,66.3,64.6,63.0,61.5,59.9,58.3,56.8,55.3,53.8,52.3,50.9,49.5,48.2,46.8,45.6,44.5,43.4,,,,,,,
Thailand,THA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,101.4,98.2,95.1,92.0,89.0,86.0,83.1,80.2,77.2,74.2,71.3,68.3,65.5,62.7,60.1,57.6,55.3,53.0,50.9,48.9,46.9,45.0,43.2,41.5,39.8,38.1,36.5,34.9,33.3,31.8,30.3,28.9,27.5,26.1,24.9,23.7,22.6,21.6,20.6,19.6,18.7,17.8,17.0,16.2,15.5,14.7,14.1,13.4,12.8,12.2,11.7,11.1,10.6,10.2,9.7,9.3,8.9,8.4,8.1,7.7,7.4,7.1,,,,,,,
Tajikistan,TJK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,117.6,114.1,110.7,107.6,105.1,103.0,101.6,100.8,100.1,99.6,98.9,97.7,95.7,92.8,89.2,85.7,82.7,81.0,81.0,82.9,86.0,88.5,89.0,87.6,84.8,81.1,76.8,72.3,67.6,63.0,58.6,54.5,50.6,47.2,44.3,41.8,39.9,38.3,37.0,36.0,35.0,34.2,33.4,32.6,31.8,31.0,30.2,29.4,28.5,27.6,,,,,,,
Turkmenistan,TKM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,102.2,98.9,95.6,92.4,89.1,85.8,82.6,79.4,76.1,73.1,70.3,67.9,65.9,64.5,63.9,63.9,64.2,64.7,65.0,64.6,63.8,62.2,60.1,57.6,54.8,52.0,49.3,46.7,44.4,42.4,40.6,39.2,38.1,37.3,36.8,36.4,36.4,36.4,36.6,37.0,37.2,37.2,36.9,36.5,35.8,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.06001243316,42.3446349682942,40.563914552547,38.8612349201653,37.0929750085786,35.4327665914389,33.7860135011601,32.158386627303,30.8555860407011,29.168165946032,27.8226145253344,26.5208505934691,25.2841398783428,24.1448549363143,23.0828076518826,22.0742581577918,21.1668176996944,20.3186178957748,19.5367014252458,18.8714842051973,18.6645676753135,17.6205829790887,17.0683117223566,16.5560455815352,16.1256048607056,15.7605629496449,15.9772264597872,15.2921196365284,14.8666172888676,14.4961240471052,14.0678397143371,13.6924146264781,,,,,,,
Timor-Leste,TLS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,163.6,156.6,150.0,143.5,137.5,131.9,126.5,121.5,116.6,111.9,107.3,102.9,98.8,94.7,90.8,87.0,83.4,80.0,76.7,73.4,70.5,67.6,65.0,62.7,60.6,58.7,57.1,55.6,54.2,52.9,51.5,50.0,48.6,47.1,45.7,44.3,43.1,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1465669224412,51.3882369121662,49.8557991511668,48.3302903762302,46.9182176829435,45.4620971883389,43.8424448868675,42.3146045613667,40.7166685572002,39.1618864120105,37.550844008569,35.9140860768457,34.4112967685742,33.0308462799784,31.6490436510517,30.3076906109924,29.0751184160611,27.7226139996434,26.5787511087185,25.6147032553488,24.7607074804257,24.0916139963624,23.9137513726147,23.4281310020431,22.7991731539213,22.2157783109766,21.7112720252035,21.0166430829634,20.7560058519897,20.4973879311703,20.0928444619665,19.7977147255854,,,,,,,
Tonga,TON,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,58.5,55.3,52.4,49.6,46.8,44.0,41.5,39.1,36.9,34.9,33.2,31.6,30.2,29.0,27.8,26.7,25.7,24.7,24.0,23.3,22.7,22.2,21.8,21.3,20.8,20.2,19.6,18.9,18.2,17.6,17.1,16.6,16.2,15.9,15.6,15.3,14.9,14.6,14.2,13.8,13.4,13.0,12.7,12.4,12.1,11.8,11.6,11.3,11.1,11.0,10.8,10.7,10.6,10.5,10.4,10.2,10.1,9.8,9.6,,,,,,,
South Asia (IDA & IBRD),TSA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.339448141384,89.8712720667571,87.491767280167,85.2514780741253,82.9989961181278,80.7121223452914,78.3655991463734,75.9326692050423,73.6057057957387,71.146730693277,68.8405555414231,66.5246701559842,64.2804720475245,62.1924001259521,60.2351410155499,58.2191400844925,56.2917847229351,54.4279090173413,52.4442157311756,50.6392145012729,48.7830947287715,46.8652353077918,45.0755232968027,43.1898882690045,41.4706831147893,39.6566865741331,37.9412057411829,36.3956572295538,34.7928952916437,33.4305692766774,32.0823735629782,30.7784609642552,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.891866933155,105.898971128763,105.028390617305,104.114681421295,103.875351544798,101.667119674718,100.184468856153,98.4656184943052,96.3187037071711,93.9219896948707,91.3811466893877,88.5450446919094,85.6753100362987,82.7437713279667,79.8158151939188,76.9958433797083,74.4171797062999,71.8992933349405,69.5331850895517,67.431398909271,65.4679642184634,63.6820747153506,61.9716546469369,60.4240236476553,59.0209586546203,57.66621136591,56.370004460535,55.0299619378824,53.6173163608101,52.3264923885711,51.1326845667282,49.9446395378389,,,,,,,
Trinidad and Tobago,TTO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56.0,54.3,52.7,51.2,49.8,48.6,47.5,46.5,45.6,44.8,43.9,43.1,42.3,41.4,40.4,39.4,38.4,37.3,36.3,35.2,34.2,33.2,32.2,31.2,30.4,29.7,28.9,28.3,27.7,27.2,26.7,26.3,26.0,25.7,25.5,25.3,25.1,25.1,25.0,24.9,24.9,24.7,24.5,24.2,23.8,23.2,22.7,22.1,21.5,20.9,20.4,19.8,19.2,18.6,18.1,17.5,17.0,16.5,16.0,15.5,15.0,14.6,,,,,,,
Tunisia,TUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,181.7,173.2,165.0,157.0,149.3,142.2,135.1,128.4,122.0,116.1,110.4,104.8,99.2,93.6,88.0,82.7,77.7,73.2,69.0,65.4,62.1,59.0,56.1,53.5,51.0,48.8,46.8,44.9,43.2,41.6,39.9,38.2,36.4,34.4,32.5,30.5,28.5,26.7,25.0,23.4,22.1,20.9,19.8,18.8,17.9,17.2,16.6,16.2,15.8,15.5,15.2,15.0,14.9,14.8,14.7,14.7,14.6,14.5,14.3,14.0,,,,,,,
Turkiye,TUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,171.5,166.2,160.8,155.5,150.4,145.7,141.4,137.4,133.5,129.9,126.3,122.7,119.2,115.7,112.2,108.5,104.8,101.1,97.2,93.4,89.5,85.7,81.9,78.2,74.6,71.0,67.7,64.5,61.4,58.4,55.5,52.7,50.0,47.3,44.7,42.1,39.7,37.4,35.1,33.0,30.9,28.9,27.1,25.3,23.6,22.0,20.5,19.1,17.8,16.6,15.5,14.5,13.6,12.7,11.9,11.1,10.5,9.8,9.2,8.6,8.1,7.7,,,,,,,
Tuvalu,TUV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,115.7,111.0,106.5,102.2,98.0,94.0,90.1,86.3,82.7,79.3,75.8,72.3,68.9,65.6,62.3,59.3,56.6,54.2,52.0,50.1,48.5,47.1,45.8,44.8,43.9,43.2,42.7,42.3,42.0,41.7,41.4,41.0,40.5,40.0,39.3,38.5,37.7,36.7,35.7,34.8,34.0,33.3,32.7,32.1,31.5,30.8,30.0,29.1,28.1,27.0,26.0,25.1,24.3,23.5,22.8,22.0,21.3,20.6,20.0,19.3,18.7,18.1,,,,,,,
Tanzania,TZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,142.9,141.9,140.8,139.6,138.3,136.8,134.9,133.1,131.3,129.5,127.7,125.8,123.9,121.7,119.6,117.3,114.8,112.5,110.3,108.6,107.6,107.2,107.3,107.4,107.5,107.2,106.3,105.1,103.6,102.0,100.5,99.2,98.0,96.8,95.5,93.9,91.9,89.5,86.4,82.7,78.6,74.2,69.8,65.7,62.0,58.6,56.0,53.1,51.1,48.8,47.1,45.5,44.1,43.0,41.9,41.0,39.7,38.2,36.8,35.9,34.9,34.1,,,,,,,
Uganda,UGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,131.6,129.4,127.5,125.7,123.8,122.0,120.2,118.5,116.9,115.7,114.9,114.7,115.1,116.1,117.8,119.9,122.2,124.8,127.0,128.5,129.6,128.9,126.6,123.3,120.0,117.1,114.6,112.7,111.0,109.1,107.0,104.7,102.3,100.2,98.5,97.3,96.2,94.8,92.9,90.3,87.2,83.5,79.3,74.8,70.2,65.9,61.9,58.2,54.9,52.4,49.7,47.1,44.5,42.7,41.0,39.3,37.6,36.0,34.4,33.2,32.1,31.2,,,,,,,
Ukraine,UKR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,26.5,25.8,25.1,24.5,24.0,23.6,23.1,22.7,22.4,21.9,21.4,20.7,20.1,19.4,18.6,18.0,17.4,17.0,16.6,16.4,16.4,16.5,16.8,17.0,17.2,17.2,17.1,16.7,16.2,15.6,15.0,14.3,13.6,13.0,12.5,12.0,11.6,11.1,10.6,10.1,9.6,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.3,7.1,7.0,,,,,,,
Upper middle income,UMC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,40.8,39.9,38.8,37.5,36.2,34.8,33.3,31.8,30.3,28.7,27.1,25.4,23.8,22.3,21.0,19.7,18.4,17.2,16.1,15.1,14.3,13.4,12.8,12.1,11.6,11.0,10.4,10.2,9.9,9.8,9.6,,,,,,,
Uruguay,URY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56.6,55.4,54.1,52.8,51.9,51.4,51.0,50.6,50.0,49.0,47.9,47.2,47.2,47.9,48.7,48.9,48.2,46.1,42.8,39.0,35.0,31.6,29.1,27.3,26.1,25.1,24.1,23.1,22.0,20.9,20.1,19.5,19.1,18.8,18.4,18.0,17.5,16.8,16.0,15.4,14.9,14.4,14.1,13.7,13.2,12.5,11.8,11.0,10.3,9.8,9.3,9.0,8.7,8.4,8.0,7.7,7.3,6.8,6.3,5.8,5.4,5.0,,,,,,,
United States,USA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,25.9,25.4,24.9,24.4,23.8,23.3,22.7,22.0,21.3,20.6,19.9,19.1,18.3,17.5,16.7,15.9,15.2,14.5,13.8,13.2,12.6,12.1,11.7,11.3,10.9,10.6,10.4,10.2,9.9,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.5,7.4,7.2,7.1,7.0,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.1,6.0,6.0,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.4,,,,,,,
Uzbekistan,UZB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,97.9,91.9,86.1,80.8,76.1,71.9,68.1,64.8,62.1,60.0,58.6,57.9,57.7,57.8,57.8,57.6,57.3,56.7,55.8,54.5,52.8,50.7,48.1,45.4,42.5,39.7,36.9,34.2,31.6,29.1,26.9,24.8,22.9,21.2,19.7,18.3,17.1,16.1,15.2,14.4,13.8,13.2,12.6,,,,,,,
St. Vincent and the Grenadines,VCT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,115.1,108.9,100.8,91.8,82.9,74.8,68.0,62.4,58.3,55.5,54.0,53.7,54.3,55.4,56.3,56.2,54.9,52.3,48.8,45.0,41.1,37.5,34.1,31.0,28.2,25.9,24.0,22.5,21.3,20.4,19.7,19.2,18.9,18.8,18.8,18.9,19.0,19.1,19.2,19.3,19.3,19.2,19.1,19.1,19.0,19.0,18.9,18.7,18.5,18.2,17.8,17.3,16.8,16.3,15.8,15.3,14.8,14.3,13.9,13.4,13.0,12.6,,,,,,,
"Venezuela, RB",VEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,58.9,57.3,55.9,54.7,53.7,52.8,51.9,51.0,50.2,49.2,48.1,46.9,45.7,44.4,43.2,42.0,40.7,39.4,38.1,36.7,35.3,34.0,32.8,31.7,30.7,29.7,28.7,27.8,26.7,25.7,24.7,23.9,23.3,22.9,22.5,22.1,21.5,20.7,19.8,19.0,18.3,17.8,17.4,16.9,16.4,15.9,15.4,15.0,14.8,14.7,14.7,14.8,14.9,15.1,15.4,16.5,21.1,21.1,21.1,21.1,21.1,21.1,,,,,,,
British Virgin Islands,VGB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,68.9,65.6,62.1,58.5,54.9,51.5,48.3,45.4,42.8,40.5,38.6,37.0,35.6,34.4,33.4,32.4,31.5,30.5,29.5,28.4,27.3,26.1,24.9,23.7,22.5,21.4,20.4,19.4,18.6,17.9,17.3,16.8,16.4,16.0,15.7,15.4,15.2,15.0,14.8,14.7,14.6,14.5,14.5,14.4,14.4,14.4,14.4,14.3,14.1,13.9,13.6,13.3,13.0,12.7,12.3,12.0,11.6,11.3,10.9,10.6,10.3,9.9,,,,,,,
Virgin Islands (U.S.),VIR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,57.2,56.8,56.4,56.0,55.6,55.2,54.8,54.3,53.7,53.1,52.4,51.7,50.9,49.9,49.0,48.1,47.1,46.3,45.4,44.6,43.8,43.0,42.1,41.0,39.8,38.5,37.1,35.6,34.1,32.6,31.1,29.6,28.2,26.9,25.7,24.6,23.6,22.7,21.9,21.2,20.5,20.0,19.6,19.2,18.9,18.7,18.4,18.2,18.0,17.8,17.7,17.5,17.3,17.1,17.0,16.8,16.6,16.4,,,,,,,
Vanuatu,VUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,104.5,101.9,99.0,96.1,93.1,90.2,87.1,84.1,81.1,78.2,75.4,72.6,70.0,67.5,65.1,62.8,60.5,58.2,55.8,53.3,50.7,48.1,45.4,42.7,40.2,37.8,35.7,33.8,32.2,30.8,29.5,28.4,27.5,26.7,26.1,25.6,25.2,24.9,24.6,24.3,24.1,23.9,23.8,23.7,23.7,23.7,23.7,23.8,23.9,23.9,24.0,24.0,23.9,23.7,23.3,22.9,22.4,21.9,21.4,20.9,20.3,19.7,,,,,,,
World,WLD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,64.4,63.6,62.7,61.9,60.6,59.4,58.0,56.5,55.0,53.1,51.6,49.9,48.1,46.4,44.6,42.9,41.3,39.8,38.3,37.1,35.9,34.6,33.7,32.5,31.8,30.9,30.0,29.7,29.2,28.9,28.4,,,,,,,
Samoa,WSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,76.5,73.8,71.3,69.1,74.2,65.1,63.0,60.9,58.7,56.5,54.3,52.1,50.0,47.9,45.9,44.0,42.1,40.3,38.5,36.9,35.3,33.9,32.6,31.4,30.3,29.2,28.2,27.3,26.4,25.6,24.9,24.2,23.5,22.8,22.1,21.4,20.7,20.1,19.4,18.8,18.1,17.6,17.2,16.8,16.6,16.5,16.5,16.5,16.6,18.8,16.6,16.5,16.4,16.2,16.1,15.9,15.8,15.6,15.3,15.0,14.7,14.4,,,,,,,
Kosovo,XKX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,113.3,106.3,99.6,93.5,87.9,82.4,77.5,72.7,68.0,63.5,59.1,54.8,50.6,46.6,42.8,39.2,35.8,32.8,29.9,27.4,25.1,23.1,21.3,19.6,18.2,16.9,15.7,14.7,13.8,13.0,12.2,11.5,10.8,10.1,9.6,9.1,,,,,,,
"Yemen, Rep.",YEM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,278.2,272.0,265.1,257.4,249.0,240.1,231.1,222.1,213.5,205.4,197.7,190.1,182.2,174.0,165.5,156.8,148.3,140.3,132.4,124.8,117.8,111.7,106.3,101.8,97.8,94.3,91.4,88.7,86.4,84.4,82.7,81.1,79.7,78.2,76.4,74.2,71.7,68.8,65.9,63.0,60.2,57.4,54.9,52.4,50.1,48.1,46.5,45.6,45.4,45.5,45.3,45.4,46.2,46.1,46.0,46.6,46.5,45.8,46.7,,,,,,,
South Africa,ZAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,90.1,86.0,82.2,78.5,75.0,71.6,68.6,65.7,63.0,60.4,58.1,55.9,53.9,52.1,50.4,49.0,47.8,46.8,46.2,45.9,45.8,45.9,46.3,47.0,47.5,48.0,48.9,49.4,49.8,49.9,49.8,50.1,49.3,47.6,44.3,39.9,35.7,33.3,31.9,31.0,30.2,29.4,28.9,28.3,27.8,27.3,26.9,26.4,,,,,,,
Zambia,ZMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,121.5,119.4,117.6,116.1,114.7,113.7,113.0,112.6,111.9,110.7,108.7,106.1,103.0,100.0,97.5,95.6,94.7,94.5,94.8,95.1,95.6,96.0,96.6,97.8,99.7,101.9,104.1,106.0,107.3,108.1,108.2,108.0,107.3,105.9,103.8,101.7,99.7,97.9,96.0,93.8,90.4,85.6,79.7,73.8,67.7,62.4,58.8,57.0,54.7,52.9,51.3,50.2,49.3,48.1,47.2,47.2,45.6,44.2,43.6,42.4,41.1,40.2,,,,,,,
Zimbabwe,ZWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,92.8,90.6,88.4,86.1,83.8,81.6,79.5,77.7,76.0,74.7,73.8,73.1,72.6,72.4,72.4,72.6,72.7,72.8,72.5,71.7,70.3,68.0,65.0,61.5,58.0,54.9,52.4,50.9,50.2,50.4,51.1,51.8,52.5,53.3,54.3,55.5,55.8,55.3,54.3,53.1,52.2,51.8,51.8,51.8,53.0,53.9,55.9,56.9,56.4,55.3,52.9,51.4,47.0,45.2,43.2,42.1,40.6,39.5,38.0,37.1,36.6,35.7,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,2020.0,2021.0,2022.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4071274956853,38.4726435940078,37.506380915537,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,41.5,40.2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.542165748917,56.2036187821683,54.8773724312785,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,43.2,41.7,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.4,2.3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4180327475046,23.8565406802431,23.5617530384327,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.0,4.9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.9,5.3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,9.0,8.6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,4.9,4.8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.9,2.9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,2.7,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,15.6,14.9,,
